correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.7573469877243042,4,2,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is an ancient one.","Whenever John finds a bone, he brushes it. It is an ancient one."
1,1.5894359946250916,4,2,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also analyzes it.","If Mary finds a bone, she brushes it. She also analyzes it."
1,1.466030240058899,4,2,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also analyzes it.","Whenever Mary finds a bone, she brushes it. She also analyzes it."
1,1.6301196813583374,4,2,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is an ancient one.","If Mary finds a bone, she brushes it. It is an ancient one."
1,3.4541695713996887,4,2,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is an ancient one.","Whenever Mary finds a bone, she brushes it. It is an ancient one."
1,0.8975385427474976,4,3,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also cleans it.","If John finds a bone, he brushes it. He also cleans it."
1,1.157200187444687,4,3,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also cleans it.","Whenever John finds a bone, he brushes it. He also cleans it."
1,1.411853849887848,4,3,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a large one.","If John finds a bone, he brushes it. It is a large one."
1,1.1548492908477783,4,3,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a large one.","Whenever John finds a bone, he brushes it. It is a large one."
1,1.1117428541183472,4,3,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also cleans it.","If Mary finds a bone, she brushes it. She also cleans it."
1,1.039046660065651,4,3,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also cleans it.","Whenever Mary finds a bone, she brushes it. She also cleans it."
1,2.3654845356941223,4,3,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a large one.","If Mary finds a bone, she brushes it. It is a large one."
1,1.45364511013031,4,3,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a large one.","Whenever Mary finds a bone, she brushes it. It is a large one."
1,0.8532918095588684,4,4,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also documents it.","If John finds a bone, he brushes it. He also documents it."
1,1.3297058939933777,4,4,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also documents it.","Whenever John finds a bone, he brushes it. He also documents it."
1,1.059863567352295,4,4,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a small one.","If John finds a bone, he brushes it. It is a small one."
1,0.8014341592788696,4,4,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a small one.","Whenever John finds a bone, he brushes it. It is a small one."
1,1.3950423002243042,4,4,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also documents it.","If Mary finds a bone, she brushes it. She also documents it."
1,1.689616322517395,4,4,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also documents it.","Whenever Mary finds a bone, she brushes it. She also documents it."
1,1.9122880101203918,4,4,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a small one.","If Mary finds a bone, she brushes it. It is a small one."
1,1.1096096634864807,4,4,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a small one.","Whenever Mary finds a bone, she brushes it. It is a small one."
1,1.925956517457962,5,0,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also shares it.","If John witnesses a moment, he captures it. He also shares it."
1,2.376908391714096,5,0,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also shares it.","Whenever John witnesses a moment, he captures it. He also shares it."
1,3.315730094909668,5,0,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a unique one.","If John witnesses a moment, he captures it. It is a unique one."
1,3.437019467353821,5,0,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a unique one.","Whenever John witnesses a moment, he captures it. It is a unique one."
1,1.8239479959011078,5,0,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also shares it.","If Mary witnesses a moment, she captures it. She also shares it."
1,2.89780130982399,5,0,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also shares it.","Whenever Mary witnesses a moment, she captures it. She also shares it."
1,3.383923649787903,5,0,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a unique one.","If Mary witnesses a moment, she captures it. It is a unique one."
1,3.0275425910949707,5,0,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a unique one.","Whenever Mary witnesses a moment, she captures it. It is a unique one."
1,1.588317334651947,5,1,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also documents it.","If John witnesses a moment, he captures it. He also documents it."
1,2.987691342830658,5,1,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also documents it.","Whenever John witnesses a moment, he captures it. He also documents it."
1,4.096466839313507,5,1,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a magical one.","If John witnesses a moment, he captures it. It is a magical one."
1,4.704628348350525,5,1,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a magical one.","Whenever John witnesses a moment, he captures it. It is a magical one."
1,1.4406603276729584,5,1,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also documents it.","If Mary witnesses a moment, she captures it. She also documents it."
1,2.8014712035655975,5,1,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also documents it.","Whenever Mary witnesses a moment, she captures it. She also documents it."
1,4.723470985889435,5,1,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a magical one.","If Mary witnesses a moment, she captures it. It is a magical one."
1,4.226884067058563,5,1,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a magical one.","Whenever Mary witnesses a moment, she captures it. It is a magical one."
1,2.1891934275627136,5,2,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also frames it.","If John witnesses a moment, he captures it. He also frames it."
1,2.972545877099037,5,2,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also frames it.","Whenever John witnesses a moment, he captures it. He also frames it."
1,3.0861403942108154,5,2,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is an intense one.","If John witnesses a moment, he captures it. It is an intense one."
1,3.3931111693382263,5,2,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is an intense one.","Whenever John witnesses a moment, he captures it. It is an intense one."
1,2.215790420770645,5,2,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also frames it.","If Mary witnesses a moment, she captures it. She also frames it."
1,3.552214190363884,5,2,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also frames it.","Whenever Mary witnesses a moment, she captures it. She also frames it."
1,3.6117970943450928,5,2,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an intense one.","If Mary witnesses a moment, she captures it. It is an intense one."
1,3.4282191395759583,5,2,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an intense one.","Whenever Mary witnesses a moment, she captures it. It is an intense one."
1,2.3609582111239433,5,3,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also preserves it.","If John witnesses a moment, he captures it. He also preserves it."
1,3.3505422696471214,5,3,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also preserves it.","Whenever John witnesses a moment, he captures it. He also preserves it."
1,3.1912036538124084,5,3,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is an emotional one.","If John witnesses a moment, he captures it. It is an emotional one."
1,4.072010159492493,5,3,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is an emotional one.","Whenever John witnesses a moment, he captures it. It is an emotional one."
1,2.293280065059662,5,3,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also preserves it.","If Mary witnesses a moment, she captures it. She also preserves it."
1,3.825002372264862,5,3,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also preserves it.","Whenever Mary witnesses a moment, she captures it. She also preserves it."
1,3.672111213207245,5,3,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an emotional one.","If Mary witnesses a moment, she captures it. It is an emotional one."
1,3.5991299152374268,5,3,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an emotional one.","Whenever Mary witnesses a moment, she captures it. It is an emotional one."
1,1.950425148010254,5,4,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also records it.","If John witnesses a moment, he captures it. He also records it."
1,3.2874640226364136,5,4,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also records it.","Whenever John witnesses a moment, he captures it. He also records it."
1,2.739155411720276,5,4,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a powerful one.","If John witnesses a moment, he captures it. It is a powerful one."
1,3.7662057280540466,5,4,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a powerful one.","Whenever John witnesses a moment, he captures it. It is a powerful one."
1,1.9268333911895752,5,4,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also records it.","If Mary witnesses a moment, she captures it. She also records it."
1,3.4101518392562866,5,4,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also records it.","Whenever Mary witnesses a moment, she captures it. She also records it."
1,3.4650925993919373,5,4,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a powerful one.","If Mary witnesses a moment, she captures it. It is a powerful one."
1,3.023724377155304,5,4,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a powerful one.","Whenever Mary witnesses a moment, she captures it. It is a powerful one."
1,2.42034649848938,6,0,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also analyzes it.","If John detects a tumor, he removes it. He also analyzes it."
1,3.0994609594345093,6,0,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also analyzes it.","Whenever John detects a tumor, he removes it. He also analyzes it."
1,4.308715045452118,6,0,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a large one.","If John detects a tumor, he removes it. It is a large one."
1,2.790042221546173,6,0,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a large one.","Whenever John detects a tumor, he removes it. It is a large one."
1,2.00009024143219,6,0,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also analyzes it.","If Mary detects a tumor, she removes it. She also analyzes it."
1,2.846992611885071,6,0,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also analyzes it.","Whenever Mary detects a tumor, she removes it. She also analyzes it."
1,4.142554044723511,6,0,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a large one.","If Mary detects a tumor, she removes it. It is a large one."
1,2.692218065261841,6,0,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a large one.","Whenever Mary detects a tumor, she removes it. It is a large one."
1,0.8883686065673828,6,1,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also examines it.","If John detects a tumor, he removes it. He also examines it."
1,1.5991854667663574,6,1,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also examines it.","Whenever John detects a tumor, he removes it. He also examines it."
1,5.15774667263031,6,1,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a small one.","If John detects a tumor, he removes it. It is a small one."
1,4.137606859207153,6,1,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a small one.","Whenever John detects a tumor, he removes it. It is a small one."
1,0.38941502571105957,6,1,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also examines it.","If Mary detects a tumor, she removes it. She also examines it."
1,1.276169776916504,6,1,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also examines it.","Whenever Mary detects a tumor, she removes it. She also examines it."
1,4.504124999046326,6,1,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a small one.","If Mary detects a tumor, she removes it. It is a small one."
1,3.958829700946808,6,1,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a small one.","Whenever Mary detects a tumor, she removes it. It is a small one."
1,0.9559891819953918,6,2,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also studies it.","If John detects a tumor, he removes it. He also studies it."
