correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,3.8773475289344788,4,2,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is an ancient one.","Whenever John finds a bone, he brushes it. It is an ancient one."
1,2.2807975113391876,4,2,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also analyzes it.","If Mary finds a bone, she brushes it. She also analyzes it."
1,1.5368423461914062,4,2,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also analyzes it.","Whenever Mary finds a bone, she brushes it. She also analyzes it."
1,2.4040040969848633,4,2,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is an ancient one.","If Mary finds a bone, she brushes it. It is an ancient one."
1,4.478495180606842,4,2,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is an ancient one.","Whenever Mary finds a bone, she brushes it. It is an ancient one."
1,3.220775082707405,4,3,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also cleans it.","If John finds a bone, he brushes it. He also cleans it."
1,1.8387481570243835,4,3,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also cleans it.","Whenever John finds a bone, he brushes it. He also cleans it."
1,1.3440855145454407,4,3,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a large one.","If John finds a bone, he brushes it. It is a large one."
1,0.7354274988174438,4,3,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a large one.","Whenever John finds a bone, he brushes it. It is a large one."
1,2.387541525065899,4,3,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also cleans it.","If Mary finds a bone, she brushes it. She also cleans it."
1,1.1292627602815628,4,3,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also cleans it.","Whenever Mary finds a bone, she brushes it. She also cleans it."
1,0.5751007795333862,4,3,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a large one.","If Mary finds a bone, she brushes it. It is a large one."
1,0.6264829635620117,4,3,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a large one.","Whenever Mary finds a bone, she brushes it. It is a large one."
1,1.591415822505951,4,4,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also documents it.","If John finds a bone, he brushes it. He also documents it."
1,1.0141313672065735,4,4,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also documents it.","Whenever John finds a bone, he brushes it. He also documents it."
1,1.5604628324508667,4,4,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a small one.","If John finds a bone, he brushes it. It is a small one."
1,0.9585500955581665,4,4,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a small one.","Whenever John finds a bone, he brushes it. It is a small one."
1,1.2866170406341553,4,4,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also documents it.","If Mary finds a bone, she brushes it. She also documents it."
1,0.6938676834106445,4,4,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also documents it.","Whenever Mary finds a bone, she brushes it. She also documents it."
1,0.792021632194519,4,4,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a small one.","If Mary finds a bone, she brushes it. It is a small one."
1,1.1025174856185913,4,4,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a small one.","Whenever Mary finds a bone, she brushes it. It is a small one."
1,1.8760972023010254,5,0,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also shares it.","If John witnesses a moment, he captures it. He also shares it."
1,2.718562439084053,5,0,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also shares it.","Whenever John witnesses a moment, he captures it. He also shares it."
1,2.68801486492157,5,0,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a unique one.","If John witnesses a moment, he captures it. It is a unique one."
1,2.839701771736145,5,0,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a unique one.","Whenever John witnesses a moment, he captures it. It is a unique one."
1,1.9765038937330246,5,0,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also shares it.","If Mary witnesses a moment, she captures it. She also shares it."
1,3.122468203306198,5,0,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also shares it.","Whenever Mary witnesses a moment, she captures it. She also shares it."
1,2.7686986923217773,5,0,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a unique one.","If Mary witnesses a moment, she captures it. It is a unique one."
1,2.7707173824310303,5,0,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a unique one.","Whenever Mary witnesses a moment, she captures it. It is a unique one."
1,1.6202335357666016,5,1,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also documents it.","If John witnesses a moment, he captures it. He also documents it."
1,2.977256089448929,5,1,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also documents it.","Whenever John witnesses a moment, he captures it. He also documents it."
1,2.7699252367019653,5,1,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a magical one.","If John witnesses a moment, he captures it. It is a magical one."
1,3.4720391631126404,5,1,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a magical one.","Whenever John witnesses a moment, he captures it. It is a magical one."
1,1.3110788464546204,5,1,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also documents it.","If Mary witnesses a moment, she captures it. She also documents it."
1,3.030413031578064,5,1,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also documents it.","Whenever Mary witnesses a moment, she captures it. She also documents it."
1,3.209801733493805,5,1,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a magical one.","If Mary witnesses a moment, she captures it. It is a magical one."
1,3.127348244190216,5,1,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a magical one.","Whenever Mary witnesses a moment, she captures it. It is a magical one."
1,2.1869743168354034,5,2,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also frames it.","If John witnesses a moment, he captures it. He also frames it."
1,2.7491761073470116,5,2,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also frames it.","Whenever John witnesses a moment, he captures it. He also frames it."
1,2.2143860459327698,5,2,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is an intense one.","If John witnesses a moment, he captures it. It is an intense one."
1,2.7263123393058777,5,2,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is an intense one.","Whenever John witnesses a moment, he captures it. It is an intense one."
1,1.670178860425949,5,2,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also frames it.","If Mary witnesses a moment, she captures it. She also frames it."
1,2.181768234819174,5,2,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also frames it.","Whenever Mary witnesses a moment, she captures it. She also frames it."
1,2.5882004499435425,5,2,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an intense one.","If Mary witnesses a moment, she captures it. It is an intense one."
1,2.5859872102737427,5,2,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an intense one.","Whenever Mary witnesses a moment, she captures it. It is an intense one."
1,1.9370573237538338,5,3,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also preserves it.","If John witnesses a moment, he captures it. He also preserves it."
1,1.9202717766165733,5,3,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also preserves it.","Whenever John witnesses a moment, he captures it. He also preserves it."
1,3.2467586398124695,5,3,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is an emotional one.","If John witnesses a moment, he captures it. It is an emotional one."
1,4.145089268684387,5,3,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is an emotional one.","Whenever John witnesses a moment, he captures it. It is an emotional one."
1,1.6440372541546822,5,3,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also preserves it.","If Mary witnesses a moment, she captures it. She also preserves it."
1,1.562626376748085,5,3,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also preserves it.","Whenever Mary witnesses a moment, she captures it. She also preserves it."
1,3.7848801612854004,5,3,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an emotional one.","If Mary witnesses a moment, she captures it. It is an emotional one."
1,4.123302102088928,5,3,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an emotional one.","Whenever Mary witnesses a moment, she captures it. It is an emotional one."
1,1.6609562039375305,5,4,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also records it.","If John witnesses a moment, he captures it. He also records it."
1,2.853505313396454,5,4,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also records it.","Whenever John witnesses a moment, he captures it. He also records it."
1,2.289148986339569,5,4,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a powerful one.","If John witnesses a moment, he captures it. It is a powerful one."
1,3.223241448402405,5,4,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a powerful one.","Whenever John witnesses a moment, he captures it. It is a powerful one."
1,1.5642828941345215,5,4,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also records it.","If Mary witnesses a moment, she captures it. She also records it."
1,2.7256341576576233,5,4,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also records it.","Whenever Mary witnesses a moment, she captures it. She also records it."
1,2.6911134719848633,5,4,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a powerful one.","If Mary witnesses a moment, she captures it. It is a powerful one."
1,2.961344003677368,5,4,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a powerful one.","Whenever Mary witnesses a moment, she captures it. It is a powerful one."
1,2.1237704157829285,6,0,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also analyzes it.","If John detects a tumor, he removes it. He also analyzes it."
1,3.9119229316711426,6,0,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also analyzes it.","Whenever John detects a tumor, he removes it. He also analyzes it."
1,3.202209711074829,6,0,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a large one.","If John detects a tumor, he removes it. It is a large one."
1,1.4842072129249573,6,0,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a large one.","Whenever John detects a tumor, he removes it. It is a large one."
1,2.1202296018600464,6,0,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also analyzes it.","If Mary detects a tumor, she removes it. She also analyzes it."
1,4.145083427429199,6,0,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also analyzes it.","Whenever Mary detects a tumor, she removes it. She also analyzes it."
1,2.490756094455719,6,0,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a large one.","If Mary detects a tumor, she removes it. It is a large one."
1,1.911060631275177,6,0,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a large one.","Whenever Mary detects a tumor, she removes it. It is a large one."
1,0.909031093120575,6,1,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also examines it.","If John detects a tumor, he removes it. He also examines it."
1,4.107690989971161,6,1,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also examines it.","Whenever John detects a tumor, he removes it. He also examines it."
1,3.5928741097450256,6,1,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a small one.","If John detects a tumor, he removes it. It is a small one."
1,1.6439457535743713,6,1,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a small one.","Whenever John detects a tumor, he removes it. It is a small one."
1,1.5839906930923462,6,1,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also examines it.","If Mary detects a tumor, she removes it. She also examines it."
1,4.935990571975708,6,1,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also examines it.","Whenever Mary detects a tumor, she removes it. She also examines it."
1,2.488217353820801,6,1,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a small one.","If Mary detects a tumor, she removes it. It is a small one."
1,1.9147906303405762,6,1,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a small one.","Whenever Mary detects a tumor, she removes it. It is a small one."
1,0.9216552972793579,6,2,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also studies it.","If John detects a tumor, he removes it. He also studies it."
