raw_response,sent1,sent2,frame,gender,comp,correct
2,"John witnesses a moment, and he captures it. It is an emotional one.","Whenever John witnesses a moment, he captures it. It is an emotional one.",5,m,a>whenever,0
1,"Mary witnesses a moment, and she captures it. She also preserves it.","If Mary witnesses a moment, she captures it. She also preserves it.",5,f,a>if,1
1,"Whenever Mary witnesses a moment, she captures it. She also preserves it.","Mary witnesses a moment, and she captures it. She also preserves it.",5,f,a>whenever,0
1,"Mary witnesses a moment, and she captures it. It is an emotional one.","If Mary witnesses a moment, she captures it. It is an emotional one.",5,f,a>if,1
2,"Mary witnesses a moment, and she captures it. It is an emotional one.","Whenever Mary witnesses a moment, she captures it. It is an emotional one.",5,f,a>whenever,0
1,"If John witnesses a moment, he captures it. He also records it.","John witnesses a moment, and he captures it. He also records it.",5,m,a>if,0
2,"John witnesses a moment, and he captures it. He also records it.","Whenever John witnesses a moment, he captures it. He also records it.",5,m,a>whenever,0
1,"John witnesses a moment, and he captures it. It is a powerful one.","If John witnesses a moment, he captures it. It is a powerful one.",5,m,a>if,1
2,"John witnesses a moment, and he captures it. It is a powerful one.","Whenever John witnesses a moment, he captures it. It is a powerful one.",5,m,a>whenever,0
1,"Mary witnesses a moment, and she captures it. She also records it.","If Mary witnesses a moment, she captures it. She also records it.",5,f,a>if,1
1,"Mary witnesses a moment, and she captures it. She also records it.","Whenever Mary witnesses a moment, she captures it. She also records it.",5,f,a>whenever,1
1,"Mary witnesses a moment, and she captures it. It is a powerful one.","If Mary witnesses a moment, she captures it. It is a powerful one.",5,f,a>if,1
2,"Mary witnesses a moment, and she captures it. It is a powerful one.","Whenever Mary witnesses a moment, she captures it. It is a powerful one.",5,f,a>whenever,0
2,"John detects a tumor, and he removes it. He also analyzes it.","If John detects a tumor, he removes it. He also analyzes it.",6,m,a>if,0
1,"Whenever John detects a tumor, he removes it. He also analyzes it.","John detects a tumor, and he removes it. He also analyzes it.",6,m,a>whenever,0
1,"If John detects a tumor, he removes it. It is a large one.","John detects a tumor, and he removes it. It is a large one.",6,m,a>if,0
2,"John detects a tumor, and he removes it. It is a large one.","Whenever John detects a tumor, he removes it. It is a large one.",6,m,a>whenever,0
2,"Mary detects a tumor, and she removes it. She also analyzes it.","If Mary detects a tumor, she removes it. She also analyzes it.",6,f,a>if,0
2,"Mary detects a tumor, and she removes it. She also analyzes it.","Whenever Mary detects a tumor, she removes it. She also analyzes it.",6,f,a>whenever,0
2,"Mary detects a tumor, and she removes it. It is a large one.","If Mary detects a tumor, she removes it. It is a large one.",6,f,a>if,0
2,"Mary detects a tumor, and she removes it. It is a large one.","Whenever Mary detects a tumor, she removes it. It is a large one.",6,f,a>whenever,0
1,"If John detects a tumor, he removes it. He also examines it.","John detects a tumor, and he removes it. He also examines it.",6,m,a>if,0
2,"John detects a tumor, and he removes it. He also examines it.","Whenever John detects a tumor, he removes it. He also examines it.",6,m,a>whenever,0
2,"John detects a tumor, and he removes it. It is a small one.","If John detects a tumor, he removes it. It is a small one.",6,m,a>if,0
1,"Whenever John detects a tumor, he removes it. It is a small one.","John detects a tumor, and he removes it. It is a small one.",6,m,a>whenever,0
2,"Mary detects a tumor, and she removes it. She also examines it.","If Mary detects a tumor, she removes it. She also examines it.",6,f,a>if,0
2,"Mary detects a tumor, and she removes it. She also examines it.","Whenever Mary detects a tumor, she removes it. She also examines it.",6,f,a>whenever,0
1,"If Mary detects a tumor, she removes it. It is a small one.","Mary detects a tumor, and she removes it. It is a small one.",6,f,a>if,0
1,"Whenever Mary detects a tumor, she removes it. It is a small one.","Mary detects a tumor, and she removes it. It is a small one.",6,f,a>whenever,0
2,"John detects a tumor, and he removes it. He also studies it.","If John detects a tumor, he removes it. He also studies it.",6,m,a>if,0
1,"Whenever John detects a tumor, he removes it. He also studies it.","John detects a tumor, and he removes it. He also studies it.",6,m,a>whenever,0
1,"If John detects a tumor, he removes it. It is an aggressive one.","John detects a tumor, and he removes it. It is an aggressive one.",6,m,a>if,0
2,"John detects a tumor, and he removes it. It is an aggressive one.","Whenever John detects a tumor, he removes it. It is an aggressive one.",6,m,a>whenever,0
2,"Mary detects a tumor, and she removes it. She also studies it.","If Mary detects a tumor, she removes it. She also studies it.",6,f,a>if,0
2,"Mary detects a tumor, and she removes it. She also studies it.","Whenever Mary detects a tumor, she removes it. She also studies it.",6,f,a>whenever,0
1,"If Mary detects a tumor, she removes it. It is an aggressive one.","Mary detects a tumor, and she removes it. It is an aggressive one.",6,f,a>if,0
1,"Whenever Mary detects a tumor, she removes it. It is an aggressive one.","Mary detects a tumor, and she removes it. It is an aggressive one.",6,f,a>whenever,0
1,"If John detects a tumor, he removes it. He also tests it.","John detects a tumor, and he removes it. He also tests it.",6,m,a>if,0
2,"John detects a tumor, and he removes it. He also tests it.","Whenever John detects a tumor, he removes it. He also tests it.",6,m,a>whenever,0
1,"If John detects a tumor, he removes it. It is a suspicious one.","John detects a tumor, and he removes it. It is a suspicious one.",6,m,a>if,0
2,"Whenever John detects a tumor, he removes it. It is a suspicious one.","John detects a tumor, and he removes it. It is a suspicious one.",6,m,a>whenever,1
1,"If Mary detects a tumor, she removes it. She also tests it.","Mary detects a tumor, and she removes it. She also tests it.",6,f,a>if,0
1,"Whenever Mary detects a tumor, she removes it. She also tests it.","Mary detects a tumor, and she removes it. She also tests it.",6,f,a>whenever,0
2,"Mary detects a tumor, and she removes it. It is a suspicious one.","If Mary detects a tumor, she removes it. It is a suspicious one.",6,f,a>if,0
2,"Mary detects a tumor, and she removes it. It is a suspicious one.","Whenever Mary detects a tumor, she removes it. It is a suspicious one.",6,f,a>whenever,0
1,"If John detects a tumor, he removes it. He also evaluates it.","John detects a tumor, and he removes it. He also evaluates it.",6,m,a>if,0
2,"John detects a tumor, and he removes it. He also evaluates it.","Whenever John detects a tumor, he removes it. He also evaluates it.",6,m,a>whenever,0
1,"If John detects a tumor, he removes it. It is an unusual one.","John detects a tumor, and he removes it. It is an unusual one.",6,m,a>if,0
2,"John detects a tumor, and he removes it. It is an unusual one.","Whenever John detects a tumor, he removes it. It is an unusual one.",6,m,a>whenever,0
1,"If Mary detects a tumor, she removes it. She also evaluates it.","Mary detects a tumor, and she removes it. She also evaluates it.",6,f,a>if,0
2,"Mary detects a tumor, and she removes it. She also evaluates it.","Whenever Mary detects a tumor, she removes it. She also evaluates it.",6,f,a>whenever,0
1,"If Mary detects a tumor, she removes it. It is an unusual one.","Mary detects a tumor, and she removes it. It is an unusual one.",6,f,a>if,0
2,"Whenever Mary detects a tumor, she removes it. It is an unusual one.","Mary detects a tumor, and she removes it. It is an unusual one.",6,f,a>whenever,1
1,"If John observes a mistake, he corrects it. He also notes it.","John observes a mistake, and he corrects it. He also notes it.",7,m,a>if,0
1,"Whenever John observes a mistake, he corrects it. He also notes it.","John observes a mistake, and he corrects it. He also notes it.",7,m,a>whenever,0
1,"John observes a mistake, and he corrects it. It is an obvious one.","If John observes a mistake, he corrects it. It is an obvious one.",7,m,a>if,1
2,"John observes a mistake, and he corrects it. It is an obvious one.","Whenever John observes a mistake, he corrects it. It is an obvious one.",7,m,a>whenever,0
1,"If Mary observes a mistake, she corrects it. She also notes it.","Mary observes a mistake, and she corrects it. She also notes it.",7,f,a>if,0
1,"Whenever Mary observes a mistake, she corrects it. She also notes it.","Mary observes a mistake, and she corrects it. She also notes it.",7,f,a>whenever,0
1,"Mary observes a mistake, and she corrects it. It is an obvious one.","If Mary observes a mistake, she corrects it. It is an obvious one.",7,f,a>if,1
1,"Whenever Mary observes a mistake, she corrects it. It is an obvious one.","Mary observes a mistake, and she corrects it. It is an obvious one.",7,f,a>whenever,0
1,"John observes a mistake, and he corrects it. He also highlights it.","If John observes a mistake, he corrects it. He also highlights it.",7,m,a>if,1
2,"John observes a mistake, and he corrects it. He also highlights it.","Whenever John observes a mistake, he corrects it. He also highlights it.",7,m,a>whenever,0
1,"John observes a mistake, and he corrects it. It is a minor one.","If John observes a mistake, he corrects it. It is a minor one.",7,m,a>if,1
1,"Whenever John observes a mistake, he corrects it. It is a minor one.","John observes a mistake, and he corrects it. It is a minor one.",7,m,a>whenever,0
2,"Mary observes a mistake, and she corrects it. She also highlights it.","If Mary observes a mistake, she corrects it. She also highlights it.",7,f,a>if,0
2,"Mary observes a mistake, and she corrects it. She also highlights it.","Whenever Mary observes a mistake, she corrects it. She also highlights it.",7,f,a>whenever,0
1,"Mary observes a mistake, and she corrects it. It is a minor one.","If Mary observes a mistake, she corrects it. It is a minor one.",7,f,a>if,1
2,"Mary observes a mistake, and she corrects it. It is a minor one.","Whenever Mary observes a mistake, she corrects it. It is a minor one.",7,f,a>whenever,0
1,"If John observes a mistake, he corrects it. He also addresses it.","John observes a mistake, and he corrects it. He also addresses it.",7,m,a>if,0
2,"John observes a mistake, and he corrects it. He also addresses it.","Whenever John observes a mistake, he corrects it. He also addresses it.",7,m,a>whenever,0
1,"If John observes a mistake, he corrects it. It is a significant one.","John observes a mistake, and he corrects it. It is a significant one.",7,m,a>if,0
1,"John observes a mistake, and he corrects it. It is a significant one.","Whenever John observes a mistake, he corrects it. It is a significant one.",7,m,a>whenever,1
1,"If Mary observes a mistake, she corrects it. She also addresses it.","Mary observes a mistake, and she corrects it. She also addresses it.",7,f,a>if,0
1,"Whenever Mary observes a mistake, she corrects it. She also addresses it.","Mary observes a mistake, and she corrects it. She also addresses it.",7,f,a>whenever,0
1,"Mary observes a mistake, and she corrects it. It is a significant one.","If Mary observes a mistake, she corrects it. It is a significant one.",7,f,a>if,1
1,"Mary observes a mistake, and she corrects it. It is a significant one.","Whenever Mary observes a mistake, she corrects it. It is a significant one.",7,f,a>whenever,1
1,"If John observes a mistake, he corrects it. He also mentions it.","John observes a mistake, and he corrects it. He also mentions it.",7,m,a>if,0
1,"Whenever John observes a mistake, he corrects it. He also mentions it.","John observes a mistake, and he corrects it. He also mentions it.",7,m,a>whenever,0
1,"John observes a mistake, and he corrects it. It is a simple one.","If John observes a mistake, he corrects it. It is a simple one.",7,m,a>if,1
1,"Whenever John observes a mistake, he corrects it. It is a simple one.","John observes a mistake, and he corrects it. It is a simple one.",7,m,a>whenever,0
1,"If Mary observes a mistake, she corrects it. She also mentions it.","Mary observes a mistake, and she corrects it. She also mentions it.",7,f,a>if,0
2,"Mary observes a mistake, and she corrects it. She also mentions it.","Whenever Mary observes a mistake, she corrects it. She also mentions it.",7,f,a>whenever,0
