correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.8318305611610413,4,2,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is an ancient one.","Whenever John finds a bone, he brushes it. It is an ancient one."
0,-0.9484422504901886,4,2,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also analyzes it.","If Mary finds a bone, she brushes it. She also analyzes it."
0,-1.1171903014183044,4,2,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also analyzes it.","Whenever Mary finds a bone, she brushes it. She also analyzes it."
1,0.6010103225708008,4,2,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is an ancient one.","If Mary finds a bone, she brushes it. It is an ancient one."
1,0.6592215299606323,4,2,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is an ancient one.","Whenever Mary finds a bone, she brushes it. It is an ancient one."
0,-1.3263623714447021,4,3,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also cleans it.","If John finds a bone, he brushes it. He also cleans it."
0,-1.0675016641616821,4,3,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also cleans it.","Whenever John finds a bone, he brushes it. He also cleans it."
1,1.5149362087249756,4,3,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a large one.","If John finds a bone, he brushes it. It is a large one."
1,0.9748070240020752,4,3,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a large one.","Whenever John finds a bone, he brushes it. It is a large one."
0,-2.5186452865600586,4,3,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also cleans it.","If Mary finds a bone, she brushes it. She also cleans it."
0,-2.2716649770736694,4,3,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also cleans it.","Whenever Mary finds a bone, she brushes it. She also cleans it."
1,0.3033716678619385,4,3,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a large one.","If Mary finds a bone, she brushes it. It is a large one."
1,0.09612870216369629,4,3,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a large one.","Whenever Mary finds a bone, she brushes it. It is a large one."
1,0.4739784598350525,4,4,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also documents it.","If John finds a bone, he brushes it. He also documents it."
1,0.8822405934333801,4,4,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also documents it.","Whenever John finds a bone, he brushes it. He also documents it."
1,1.2049087285995483,4,4,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a small one.","If John finds a bone, he brushes it. It is a small one."
1,0.5043805837631226,4,4,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a small one.","Whenever John finds a bone, he brushes it. It is a small one."
0,-0.4999197721481323,4,4,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also documents it.","If Mary finds a bone, she brushes it. She also documents it."
0,-0.40943443775177,4,4,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also documents it.","Whenever Mary finds a bone, she brushes it. She also documents it."
1,0.3139474391937256,4,4,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a small one.","If Mary finds a bone, she brushes it. It is a small one."
1,0.09385359287261963,4,4,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a small one.","Whenever Mary finds a bone, she brushes it. It is a small one."
1,2.2454644441604614,5,0,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also shares it.","If John witnesses a moment, he captures it. He also shares it."
1,1.3785921484231949,5,0,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also shares it.","Whenever John witnesses a moment, he captures it. He also shares it."
1,4.108968019485474,5,0,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a unique one.","If John witnesses a moment, he captures it. It is a unique one."
1,3.4427746534347534,5,0,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a unique one.","Whenever John witnesses a moment, he captures it. It is a unique one."
1,2.011219322681427,5,0,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also shares it.","If Mary witnesses a moment, she captures it. She also shares it."
1,1.5735607743263245,5,0,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also shares it.","Whenever Mary witnesses a moment, she captures it. She also shares it."
1,3.5568528175354004,5,0,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a unique one.","If Mary witnesses a moment, she captures it. It is a unique one."
1,3.5437081456184387,5,0,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a unique one.","Whenever Mary witnesses a moment, she captures it. It is a unique one."
1,0.5533412396907806,5,1,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also documents it.","If John witnesses a moment, he captures it. He also documents it."
1,0.20211201906204224,5,1,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also documents it.","Whenever John witnesses a moment, he captures it. He also documents it."
1,3.5435965061187744,5,1,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a magical one.","If John witnesses a moment, he captures it. It is a magical one."
1,2.5333802700042725,5,1,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a magical one.","Whenever John witnesses a moment, he captures it. It is a magical one."
1,0.9679224491119385,5,1,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also documents it.","If Mary witnesses a moment, she captures it. She also documents it."
1,0.7731852233409882,5,1,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also documents it.","Whenever Mary witnesses a moment, she captures it. She also documents it."
1,3.454159736633301,5,1,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a magical one.","If Mary witnesses a moment, she captures it. It is a magical one."
1,2.445854365825653,5,1,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a magical one.","Whenever Mary witnesses a moment, she captures it. It is a magical one."
0,-0.26968608796596527,5,2,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also frames it.","If John witnesses a moment, he captures it. He also frames it."
1,0.3865969032049179,5,2,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also frames it.","Whenever John witnesses a moment, he captures it. He also frames it."
1,4.42223995923996,5,2,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is an intense one.","If John witnesses a moment, he captures it. It is an intense one."
1,2.984757721424103,5,2,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is an intense one.","Whenever John witnesses a moment, he captures it. It is an intense one."
1,0.6206912398338318,5,2,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also frames it.","If Mary witnesses a moment, she captures it. She also frames it."
1,1.1494802087545395,5,2,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also frames it.","Whenever Mary witnesses a moment, she captures it. She also frames it."
1,3.230632960796356,5,2,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an intense one.","If Mary witnesses a moment, she captures it. It is an intense one."
1,2.1880050897598267,5,2,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an intense one.","Whenever Mary witnesses a moment, she captures it. It is an intense one."
1,0.2497754693031311,5,3,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also preserves it.","If John witnesses a moment, he captures it. He also preserves it."
0,-0.0644824206829071,5,3,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also preserves it.","Whenever John witnesses a moment, he captures it. He also preserves it."
1,4.305470585823059,5,3,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is an emotional one.","If John witnesses a moment, he captures it. It is an emotional one."
1,2.6664106845855713,5,3,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is an emotional one.","Whenever John witnesses a moment, he captures it. It is an emotional one."
1,0.9419053196907043,5,3,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also preserves it.","If Mary witnesses a moment, she captures it. She also preserves it."
1,0.6191113293170929,5,3,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also preserves it.","Whenever Mary witnesses a moment, she captures it. She also preserves it."
1,3.244909644126892,5,3,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an emotional one.","If Mary witnesses a moment, she captures it. It is an emotional one."
1,1.9455708861351013,5,3,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is an emotional one.","Whenever Mary witnesses a moment, she captures it. It is an emotional one."
1,0.3045182526111603,5,4,he,m,if_diff>a_diff,"John witnesses a moment, and he captures it. He also records it.","If John witnesses a moment, he captures it. He also records it."
0,-0.18284276127815247,5,4,he,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. He also records it.","Whenever John witnesses a moment, he captures it. He also records it."
1,3.704844117164612,5,4,it,m,if_diff>a_diff,"John witnesses a moment, and he captures it. It is a powerful one.","If John witnesses a moment, he captures it. It is a powerful one."
1,2.645677387714386,5,4,it,m,whenever_diff>a_diff,"John witnesses a moment, and he captures it. It is a powerful one.","Whenever John witnesses a moment, he captures it. It is a powerful one."
1,1.0710769295692444,5,4,he,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. She also records it.","If Mary witnesses a moment, she captures it. She also records it."
1,0.8066376745700836,5,4,he,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. She also records it.","Whenever Mary witnesses a moment, she captures it. She also records it."
1,3.174966514110565,5,4,it,f,if_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a powerful one.","If Mary witnesses a moment, she captures it. It is a powerful one."
1,2.413585603237152,5,4,it,f,whenever_diff>a_diff,"Mary witnesses a moment, and she captures it. It is a powerful one.","Whenever Mary witnesses a moment, she captures it. It is a powerful one."
1,1.1662200689315796,6,0,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also analyzes it.","If John detects a tumor, he removes it. He also analyzes it."
1,1.2714608907699585,6,0,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also analyzes it.","Whenever John detects a tumor, he removes it. He also analyzes it."
1,0.3567187786102295,6,0,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a large one.","If John detects a tumor, he removes it. It is a large one."
1,0.6581014394760132,6,0,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a large one.","Whenever John detects a tumor, he removes it. It is a large one."
1,0.06770515441894531,6,0,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also analyzes it.","If Mary detects a tumor, she removes it. She also analyzes it."
1,0.09918904304504395,6,0,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also analyzes it.","Whenever Mary detects a tumor, she removes it. She also analyzes it."
1,0.5541980862617493,6,0,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a large one.","If Mary detects a tumor, she removes it. It is a large one."
1,0.4460553526878357,6,0,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a large one.","Whenever Mary detects a tumor, she removes it. It is a large one."
1,0.5715305805206299,6,1,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also examines it.","If John detects a tumor, he removes it. He also examines it."
1,1.63300621509552,6,1,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also examines it.","Whenever John detects a tumor, he removes it. He also examines it."
1,2.288514018058777,6,1,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a small one.","If John detects a tumor, he removes it. It is a small one."
1,1.716914415359497,6,1,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a small one.","Whenever John detects a tumor, he removes it. It is a small one."
0,-0.47239184379577637,6,1,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also examines it.","If Mary detects a tumor, she removes it. She also examines it."
1,0.25021374225616455,6,1,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also examines it.","Whenever Mary detects a tumor, she removes it. She also examines it."
1,2.0050724148750305,6,1,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a small one.","If Mary detects a tumor, she removes it. It is a small one."
1,0.37088680267333984,6,1,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a small one.","Whenever Mary detects a tumor, she removes it. It is a small one."
